name,current_club_name,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,current_club_domestic_competition_id
Benedikt Saller,1 Fsv Mainz 05,Germany,Germany,1992-09-22,Defender,Right-Back,Right,179,650000.0,L1
Fabian Kalig,1 Fsv Mainz 05,Germany,Germany,1993-03-28,Defender,Centre-Back,Right,180,,L1
Damian Roßbach,1 Fsv Mainz 05,Germany,Germany,1993-02-27,Defender,Centre-Back,Left,187,500000.0,L1
Tranquillo Barnetta,Fc Schalke 04,Switzerland,Switzerland,1985-05-22,Attack,Attacking Midfield,,0,,L1
Pascal Itter,Fc Schalke 04,Germany,Germany,1995-04-03,Defender,Right-Back,Right,177,75000.0,L1
Chinedu Obasi,Fc Schalke 04,Nigeria,Nigeria,1986-06-01,Attack,Centre-Forward,Right,188,,L1
Nikolce Noveski,1 Fsv Mainz 05,North Macedonia,Jugoslawien (SFR),1979-04-28,Defender,Centre-Back,,0,,L1
Raymond Gyasi,Az Alkmaar,Ghana,Netherlands,1994-08-05,Attack,Right Winger,Right,175,125000.0,NL1
Viktor Elm,Az Alkmaar,Sweden,Sweden,1985-11-13,Defender,Centre-Back,Left,192,100000.0,NL1
Nelson Valdez,Eintracht Frankfurt,Paraguay,Paraguay,1983-11-28,Attack,Centre-Forward,Right,179,,L1
Martin Lanig,Eintracht Frankfurt,Germany,Germany,1984-07-11,Midfield,Defensive Midfield,,0,1000000.0,L1
Alexander Madlung,Eintracht Frankfurt,Germany,Germany,1982-07-11,Defender,Centre-Back,,0,,L1
Timo Hildebrand,Eintracht Frankfurt,Germany,Germany,1979-04-05,Goalkeeper,,,0,,L1
Romuald Lacazette,Fc Paris Saint Germain,France,France,1994-01-03,Midfield,Central Midfield,Right,175,,FR1
Jérémi Kimmakon,Fc Paris Saint Germain,Cote d'Ivoire,France,1994-05-29,Attack,Right Winger,Right,182,2000000.0,FR1
Sébastien Atlan,Fc Paris Saint Germain,France,France,1984-11-14,Defender,Left-Back,Left,176,,FR1
Zoumana Camara,Fc Paris Saint Germain,France,France,1979-04-03,Defender,Centre-Back,Right,182,,FR1
Marcell Jansen,Hamburger Sv,Germany,Germany,1985-11-04,Attack,Centre-Forward,Left,191,200000.0,L1
Mory Diaw,Fc Paris Saint Germain,Senegal,France,1993-06-22,Goalkeeper,,Right,195,1500000.0,FR1
Petr Jiracek,Hamburger Sv,Czech Republic,CSSR,1986-03-02,Midfield,Central Midfield,Left,180,125000.0,L1
Valmir Nafiu,Hamburger Sv,North Macedonia,Macedonia,1994-04-23,Attack,Right Winger,Right,175,250000.0,L1
Ronny Marcos,Hamburger Sv,Mozambique,Germany,1993-10-01,Defender,Left-Back,Left,174,125000.0,L1
Tolcay Cigerci,Hamburger Sv,Turkey,Germany,1995-01-24,Attack,Attacking Midfield,Left,180,275000.0,L1
Mohammed Abdellaoue,Vfb Stuttgart,Norway,Norway,1985-10-23,Attack,Centre-Forward,,0,,L1
Sercan Sararer,Vfb Stuttgart,Turkey,Germany,1989-11-27,Attack,Attacking Midfield,Right,180,200000.0,L1
Sven Mende,Hamburger Sv,Germany,Germany,1994-01-18,Midfield,Defensive Midfield,Right,186,75000.0,L1
Vakhyt Orazsakhedov,Fk Rostov,Turkmenistan,Turkmenistan,1992-01-26,Attack,Centre-Forward,Right,187,100000.0,RU1
Aleksandr Subbotin,Amkar Perm,Russia,UdSSR,1991-10-20,Attack,Centre-Forward,Right,179,100000.0,RU1
Marko Simonovski,Amkar Perm,North Macedonia,Macedonia,1992-01-02,Attack,Centre-Forward,Right,185,325000.0,RU1
Karim Haggui,Vfb Stuttgart,Tunisia,Tunisia,1984-01-20,Defender,Centre-Back,,0,,L1
Arsen Goshokov,Ural Ekaterinburg,Russia,UdSSR,1991-06-05,Attack,Centre-Forward,Right,180,,RU1
Evgeniy Tyukalov,Amkar Perm,Russia,Russia,1992-08-07,Attack,Attacking Midfield,Right,179,300000.0,RU1
Igor Lambarskiy,Ural Ekaterinburg,Russia,Moldova,1992-11-26,Attack,Attacking Midfield,Left,178,250000.0,RU1
Georgi Nurov,Ural Ekaterinburg,Russia,Russia,1992-06-08,Attack,Right Winger,Right,179,,RU1
Arsen Oganesyan,Ural Ekaterinburg,Russia,UdSSR,1990-06-17,Midfield,Left Midfield,Right,182,,RU1
Semen Pomogaev,Ural Ekaterinburg,Russia,Russia,1993-11-01,Midfield,Central Midfield,Right,186,,RU1
Igor Picusceac,Amkar Perm,Moldova,UdSSR,1983-03-27,Attack,Centre-Forward,Right,184,,RU1
Martin Jakubko,Amkar Perm,Slovakia,CSSR,1980-01-26,Attack,Centre-Forward,Right,193,,RU1
Aleksandr Shchanitsin,Ural Ekaterinburg,Russia,UdSSR,1984-12-02,Attack,Attacking Midfield,Right,173,,RU1
Aleksandr Belozerov,Ural Ekaterinburg,Russia,UdSSR,1981-10-27,Defender,Centre-Back,Right,187,,RU1
Ivan Klyuev,Ural Ekaterinburg,Russia,,1995-05-17,Goalkeeper,,Right,182,400000.0,RU1
Sölvi Ottesen,Ural Ekaterinburg,Iceland,Iceland,1984-02-18,Defender,Centre-Back,Right,190,,RU1
Igor Kot,Ural Ekaterinburg,Russia,UdSSR,1980-06-03,Goalkeeper,,Right,188,,RU1
Marcel Ndjeng,Hertha Bsc,Cameroon,Germany,1982-05-06,Midfield,Right Midfield,Right,180,,L1
Zahari Sirakov,Amkar Perm,Bulgaria,Bulgaria,1977-10-08,Defender,Right-Back,Right,182,250000.0,RU1
Nikita Permyakov,Amkar Perm,Russia,Russia,1994-03-15,Defender,Right-Back,Right,172,500000.0,RU1
Jakub Wawrzyniak,Amkar Perm,Poland,Poland,1983-07-07,Defender,Left-Back,Left,188,,RU1
Damian Zbozien,Amkar Perm,Poland,Poland,1989-04-25,Defender,Right-Back,Right,186,150000.0,RU1
Aílton,Akhmat Grozny,Brazil,Brazil,1984-08-20,Attack,Centre-Forward,Right,180,125000.0,RU1
Ferreira,Akhmat Grozny,Brazil,Brazil,1984-10-24,Defender,Centre-Back,Right,191,,RU1
Khaled Narey,Borussia Dortmund,Germany,Germany,1994-07-23,Attack,Right Winger,Both,180,2500000.0,L1
Joe Gyau,Borussia Dortmund,United States,United States,1992-09-16,Attack,Left Winger,Both,175,400000.0,L1
Mitsuru Maruoka,Borussia Dortmund,Japan,Japan,1996-01-06,Midfield,Central Midfield,Right,170,175000.0,L1
Oliver Kirch,Borussia Dortmund,Germany,Germany,1982-08-21,Midfield,Defensive Midfield,Right,182,,L1
Marc Hornschuh,Borussia Dortmund,Germany,Germany,1991-03-02,Defender,Centre-Back,Right,188,250000.0,L1
Sebastian Kehl,Borussia Dortmund,Germany,Germany,1980-02-13,Midfield,Defensive Midfield,Left,187,,L1
Zlatan Alomerovic,Borussia Dortmund,Serbia,Jugoslawien (SFR),1991-06-15,Goalkeeper,,Right,187,350000.0,L1
Edgaras Cesnauskis,Fk Rostov,Lithuania,UdSSR,1984-02-05,Attack,Left Winger,Left,182,,RU1
Nika Chkhapelia,Fk Rostov,Russia,Georgia,1994-04-26,Attack,Left Winger,Right,165,,RU1
Aleksey Rebko,Fk Rostov,Russia,UdSSR,1986-04-23,Midfield,Central Midfield,Left,187,,RU1
Marian Sarr,Borussia Dortmund,Germany,Germany,1995-01-30,Defender,Centre-Back,Left,189,75000.0,L1
Jannik Bandowski,Borussia Dortmund,Germany,Germany,1994-03-30,Defender,Left-Back,Both,189,100000.0,L1
Mihail Platica,Fk Rostov,Moldova,UdSSR,1990-03-15,Midfield,Central Midfield,Right,185,275000.0,RU1
Siyanda Xulu,Fk Rostov,South Africa,South Africa,1991-12-30,Defender,Centre-Back,Right,188,325000.0,RU1
Matheus Carvalho,As Monaco,Brazil,Brazil,1992-03-11,Attack,Right Winger,Left,177,,FR1
Anthony de Freitas,As Monaco,France,France,1994-05-10,Midfield,Central Midfield,Right,179,25000.0,FR1
Nico Brandenburger,Borussia Monchengladbach,Germany,Germany,1995-01-17,Midfield,Defensive Midfield,Right,185,75000.0,L1
Bilal Sezer,Borussia Monchengladbach,Turkey,Germany,1994-01-25,Midfield,Left Midfield,Both,178,250000.0,L1
Thorben Marx,Borussia Monchengladbach,Germany,Germany,,Midfield,Defensive Midfield,Right,184,,L1
Vladimir Bozovic,Mordovia Saransk,Montenegro,Jugoslawien (SFR),1981-11-13,Defender,Left-Back,Left,183,,RU1
Junior Malanda,Vfl Wolfsburg,Belgium,Belgium,1994-08-28,Midfield,Defensive Midfield,Right,181,,L1
Xizhe Zhang,Vfl Wolfsburg,China,China,1991-01-23,Attack,Attacking Midfield,Right,180,425000.0,L1
Patrick Ochs,Vfl Wolfsburg,Germany,Germany,1984-05-14,Defender,Right-Back,Right,179,,L1
Artem Katashevskiy,Dinamo Moskau,Russia,Russia,1994-01-02,Attack,Centre-Forward,Right,182,,RU1
Sergey Davydov,Torpedo Moskau,Russia,UdSSR,1985-07-22,Attack,Centre-Forward,Both,188,,RU1
Dmitri Otstavnov,Rubin Kazan,Russia,Russia,1993-06-04,Attack,Centre-Forward,Right,190,200000.0,RU1
Zana Allée,Fc Stade Rennes,France,Iraq,1994-03-01,Attack,Left Winger,Right,164,,FR1
Ruslan Galiakberov,Rubin Kazan,Russia,UdSSR,1989-11-20,Attack,Centre-Forward,Right,175,100000.0,RU1
Anders Konradsen,Fc Stade Rennes,Norway,Norway,1990-07-18,Midfield,Defensive Midfield,Right,183,,FR1
Christopher Dilo,Fc Stade Rennes,Guadeloupe,France,1994-01-05,Goalkeeper,,Right,189,150000.0,FR1
Pavel Shadrin,Rubin Kazan,Russia,Russia,1993-01-14,Attack,Right Winger,Right,177,200000.0,RU1
Nikita Bocharov,Rubin Kazan,Russia,Russia,1992-06-12,Attack,Attacking Midfield,Right,184,125000.0,RU1
Kim Källström,Spartak Moskau,Sweden,Sweden,1982-08-24,Midfield,Central Midfield,Left,185,,RU1
Juan Manuel Insaurralde,Spartak Moskau,Argentina,Argentina,1984-10-03,Defender,Centre-Back,Left,187,375000.0,RU1
Sergei Zenjov,Torpedo Moskau,Estonia,UdSSR,1989-04-20,Attack,Right Winger,Right,183,250000.0,RU1
Konstantin Kertanov,Torpedo Moskau,Russia,Russia,1995-07-22,Attack,Attacking Midfield,Right,176,300000.0,RU1
Arnór Smárason,Torpedo Moskau,Iceland,Iceland,1988-09-07,Attack,Attacking Midfield,Right,184,50000.0,RU1
Denis Voynov,Torpedo Moskau,Russia,UdSSR,1990-03-01,Midfield,Left Midfield,Right,180,250000.0,RU1
Mikhail Bagaev,Torpedo Moskau,Russia,UdSSR,1985-02-28,Defender,Right-Back,Right,178,,RU1
Ivan Franjic,Torpedo Moskau,Australia,Australia,1987-09-10,Defender,Right-Back,Right,180,200000.0,RU1
Yuri Kuleshov,Torpedo Moskau,Russia,UdSSR,1981-04-12,Midfield,Central Midfield,Right,176,,RU1
Rafael Carioca,Spartak Moskau,Brazil,Brazil,1989-06-18,Midfield,Defensive Midfield,Right,180,2000000.0,RU1
Adam Kokoszka,Torpedo Moskau,Poland,Poland,1986-10-06,Defender,Centre-Back,Right,187,,RU1
Goran Blazevic,Torpedo Moskau,Croatia,Jugoslawien (SFR),1986-06-07,Goalkeeper,,Left,200,50000.0,RU1
Egor Tarakanov,Torpedo Moskau,Russia,UdSSR,1987-04-17,Defender,Centre-Back,Right,184,,RU1
Anatoli Nikolaesh,Zska Moskau,Russia,Moldova,1996-04-17,Defender,Right-Back,Right,181,,RU1
Pavel Kotov,Zska Moskau,Russia,Russia,1995-06-21,Defender,Left-Back,Left,180,600000.0,RU1
Steve Shamal,Fc Girondins Bordeaux,France,France,1996-02-22,Attack,Centre-Forward,Right,182,300000.0,FR1
Tomas Mikuckis,Torpedo Moskau,Lithuania,UdSSR,1983-01-13,Defender,Centre-Back,Right,185,150000.0,RU1
David Djigla,Fc Girondins Bordeaux,Benin,Benin,1995-08-23,Midfield,Left Midfield,Right,175,,FR1
Clément Badin,Fc Girondins Bordeaux,France,France,1993-05-26,Midfield,Defensive Midfield,Right,168,,FR1
Marc Planus,Fc Girondins Bordeaux,France,France,1982-03-07,Defender,Centre-Back,Right,180,,FR1
Alberto Zapater,Lokomotiv Moskau,Spain,Spain,1985-06-13,Midfield,Defensive Midfield,Right,180,100000.0,RU1
Yan Tigorev,Lokomotiv Moskau,Belarus,UdSSR,1984-03-10,Midfield,Defensive Midfield,Right,180,,RU1
Aleksandr Seraskhov,Lokomotiv Moskau,Russia,Russia,1994-02-05,Defender,Right-Back,Right,177,125000.0,RU1
Roman Berezovskiy,Dinamo Moskau,Armenia,UdSSR,1974-08-05,Goalkeeper,,Right,188,,RU1
Mikhail Markin,Mordovia Saransk,Russia,Russia,1993-11-21,Attack,Centre-Forward,Right,179,350000.0,RU1
Élio Martins,Cf Uniao Madeira,Portugal,Portugal,1985-03-26,Attack,Centre-Forward,Left,185,,PO1
Edder Farías,Cf Uniao Madeira,Venezuela,Venezuela,1988-04-12,Attack,Centre-Forward,Right,183,250000.0,PO1
Miguel Fidalgo,Cf Uniao Madeira,Portugal,Portugal,1982-03-19,Attack,Centre-Forward,Right,177,,PO1
Jeroen Meurs,De Graafschap Doetinchem,Netherlands,,1995-10-29,Attack,Centre-Forward,,0,,NL1
Grégory Pujol,Gfc Ajaccio,France,France,1980-01-25,Attack,Centre-Forward,Right,183,,FR1
Amine Chermiti,Gfc Ajaccio,Tunisia,Tunisia,1987-12-26,Attack,Centre-Forward,Left,177,,FR1
Chris Duggan,Partick Thistle Fc,Scotland,Australia,1994-01-30,Attack,Centre-Forward,,185,,SC1
Joe Quigley,Afc Bournemouth,Ireland,England,1996-12-10,Attack,Centre-Forward,,191,,GB1
Yann Kermorgant,Afc Bournemouth,France,France,1981-11-08,Attack,Centre-Forward,Right,184,250000.0,GB1
Oleksandr Guskov,Fk Oleksandriya,Ukraine,Ukraine,1994-01-22,Attack,Left Winger,Right,175,,UKR1
David Targamadze,Fk Oleksandriya,Georgia,UdSSR,1989-08-22,Attack,Attacking Midfield,Both,172,,UKR1
Anton Golenkov,Fk Oleksandriya,Russia,UdSSR,1989-12-17,Midfield,Right Midfield,Right,174,,UKR1
Jordan Green,Afc Bournemouth,England,England,1995-02-22,Attack,Right Winger,Right,168,100000.0,GB1
Josh Wakefield,Afc Bournemouth,England,England,1993-11-06,Midfield,Central Midfield,Right,180,,GB1
Shaun MacDonald,Afc Bournemouth,Wales,Wales,1988-06-17,Midfield,Central Midfield,Right,183,75000.0,GB1
Sylvain Distin,Afc Bournemouth,France,France,1977-12-16,Defender,Centre-Back,Left,192,,GB1
Elliott Ward,Afc Bournemouth,England,England,1985-01-19,Defender,Centre-Back,Right,185,250000.0,GB1
Stéphane Zubar,Afc Bournemouth,Guadeloupe,Guadeloupe,1986-10-09,Defender,Centre-Back,Right,187,,GB1
Tommy Elphick,Afc Bournemouth,England,England,1987-09-07,Defender,Centre-Back,Right,188,,GB1
Arkadiy Tumanyan,Chornomorets Odessa,Ukraine,Ukraine,1998-01-23,Attack,Right Winger,Left,171,,UKR1
Eugene Starikov,Chornomorets Odessa,United States,UdSSR,1988-11-17,Attack,Centre-Forward,Right,175,,UKR1
Yuriy Solomka,Chornomorets Odessa,Ukraine,UdSSR,1990-01-04,Midfield,Left Midfield,Right,181,150000.0,UKR1
Sergiy Shapoval,Chornomorets Odessa,Ukraine,UdSSR,1990-02-07,Midfield,Central Midfield,Right,180,10000.0,UKR1
Bogdan Zatsepin,Chornomorets Odessa,Ukraine,,1995-07-10,Goalkeeper,,,190,,UKR1
Navid Nasimi,Chornomorets Odessa,Ukraine,Ukraine,1995-03-01,Defender,Left-Back,Left,178,,UKR1
Rashade Sido,Sc Bastia,Burkina Faso,Burkina Faso,1995-04-28,Attack,Left Winger,Right,179,,FR1
Edgar Alexandre,Sc Bastia,France,France,1996-11-24,Defender,Left-Back,Right,176,,FR1
Yassine Jebbour,Sc Bastia,Morocco,France,1991-08-24,Defender,Right-Back,Right,180,,FR1
François Modesto,Sc Bastia,France,France,1978-08-19,Defender,Centre-Back,Right,183,,FR1
Jefté Betancor,Ud Las Palmas,Spain,Spain,1993-07-06,Attack,Centre-Forward,Right,186,1400000.0,ES1
Jeremy Betancor,Ud Las Palmas,Spain,,1998-09-10,Attack,Centre-Forward,,180,500000.0,ES1
Nauzet Alemán,Ud Las Palmas,Spain,Spain,1985-02-25,Attack,Right Winger,Right,181,,ES1
Carlos González,Ud Las Palmas,Spain,Spain,1997-05-20,Attack,Left Winger,,0,100000.0,ES1
Juan Carlos Valerón,Ud Las Palmas,Spain,Spain,1975-06-17,Attack,Attacking Midfield,Right,186,500000.0,ES1
Emmanuel Culio,Ud Las Palmas,Argentina,Argentina,1983-08-30,Midfield,Central Midfield,Left,176,,ES1
Ángel López,Ud Las Palmas,Spain,Spain,1981-03-10,Defender,Right-Back,Right,180,,ES1
Javier Garrido,Ud Las Palmas,Spain,Spain,1985-03-15,Defender,Left-Back,Left,179,,ES1
Stéphane Serbourdin,Ud Las Palmas,Spain,Spain,1995-05-18,Defender,Centre-Back,,185,100000.0,ES1
Antolín Alcaraz,Ud Las Palmas,Paraguay,Paraguay,1982-07-30,Defender,Centre-Back,Right,187,25000.0,ES1
Dani Lorenzo,Ud Las Palmas,Spain,,1993-04-20,Goalkeeper,,,188,200000.0,ES1
Ian González,Fc Getafe,Spain,Spain,1993-02-11,Attack,Centre-Forward,Right,193,250000.0,ES1
Henok Goitom,Fc Getafe,Eritrea,Sweden,1984-09-22,Attack,Centre-Forward,Right,189,,ES1
Stefan Scepovic,Fc Getafe,Serbia,Jugoslawien (SFR),1990-01-10,Attack,Centre-Forward,Right,187,400000.0,ES1
Ángel Lafita,Fc Getafe,Spain,Spain,1984-08-07,Attack,Left Winger,Right,188,,ES1
Juan Rodríguez,Fc Getafe,Spain,Spain,1982-04-01,Midfield,Defensive Midfield,Right,185,,ES1
Borja Galán,Fc Getafe,Spain,Spain,1993-04-26,Attack,Left Winger,Right,182,200000.0,ES1
Javi Noblejas,Fc Getafe,Spain,Spain,1993-03-18,Defender,Left-Back,Left,188,150000.0,ES1
Miguel Muñoz,Fc Getafe,Spain,Spain,1995-01-26,Defender,Right-Back,,179,,ES1
Roberto Lago,Fc Getafe,Spain,Spain,1985-08-30,Defender,Left-Back,Left,178,,ES1
José Carrillo,Fc Getafe,Spain,Spain,1995-03-04,Defender,Centre-Back,,185,200000.0,ES1
Álvaro Pereira,Fc Getafe,Uruguay,Uruguay,1985-11-28,Defender,Left-Back,Left,180,,ES1
Antonio German,Partick Thistle Fc,Grenada,England,1991-12-26,Attack,Centre-Forward,Left,187,,SC1
Ryan Stevenson,Partick Thistle Fc,Scotland,Scotland,1984-08-24,Attack,Centre-Forward,Right,180,2500000.0,SC1
Aidan Nesbitt,Partick Thistle Fc,Scotland,Scotland,1997-02-05,Attack,Left Winger,Right,174,,SC1
Jordan Leyden,Partick Thistle Fc,Scotland,,1996-03-09,Midfield,Central Midfield,Right,185,,SC1
Gary Miller,Partick Thistle Fc,Scotland,Scotland,1987-04-15,Midfield,Defensive Midfield,Right,183,,SC1
Matthew McInally,Partick Thistle Fc,Scotland,Scotland,1997-08-02,Defender,Right-Back,Right,185,,SC1
Marc Waters,Partick Thistle Fc,Scotland,Scotland,1996-03-30,Goalkeeper,,,0,,SC1
Jack Leyden,Partick Thistle Fc,England,,1994-04-04,Goalkeeper,,,0,300000.0,SC1
John Tshibumbu,Gfc Ajaccio,DR Congo,Zaire,1989-01-06,Attack,Centre-Forward,Right,178,,FR1
Jacques Zoua,Gfc Ajaccio,Cameroon,Cameroon,1991-09-06,Attack,Centre-Forward,Right,189,,FR1
Louis Poggi,Gfc Ajaccio,France,France,1984-06-18,Midfield,Right Midfield,Right,173,200000.0,FR1
Côme Casanova,Gfc Ajaccio,France,France,1998-09-15,Midfield,Central Midfield,,0,500000.0,FR1
Jérôme Le Moigne,Gfc Ajaccio,France,France,1983-02-15,Midfield,Defensive Midfield,Right,188,,FR1
Amos Youga,Gfc Ajaccio,Central African Republic,France,1992-12-08,Midfield,Defensive Midfield,Right,186,900000.0,FR1
Mohamed Larbi,Gfc Ajaccio,Tunisia,Tunisia,1987-09-02,Attack,Attacking Midfield,Both,186,200000.0,FR1
Ghjuvan Andria Piereschi,Gfc Ajaccio,France,France,1997-05-19,Midfield,,,0,250000.0,FR1
Yohann Campanini,Gfc Ajaccio,France,France,1997-01-11,Defender,Right-Back,,175,,FR1
David Ducourtioux,Gfc Ajaccio,France,France,1978-04-11,Defender,Right-Back,Right,177,,FR1
Charles Vittini,Gfc Ajaccio,France,France,1997-09-23,Defender,Left-Back,Left,176,,FR1
Douti Gbampok,Gfc Ajaccio,France,France,1997-08-17,Defender,Centre-Back,Right,185,250000.0,FR1
Alassane Touré,Gfc Ajaccio,France,France,1989-02-09,Defender,Right-Back,Right,183,,FR1
Rodéric Filippi,Gfc Ajaccio,France,France,1989-02-25,Defender,Centre-Back,Right,183,,FR1
Jérémie Bréchet,Gfc Ajaccio,France,France,1979-08-14,Defender,Centre-Back,Left,187,,FR1
Charly Beber Serreri,Gfc Ajaccio,France,France,1998-11-20,Goalkeeper,,Right,185,250000.0,FR1
Thomas Biancardini,Gfc Ajaccio,France,France,1997-11-25,Midfield,,,185,,FR1
Paul-André Guerin,Gfc Ajaccio,France,France,1997-09-26,Goalkeeper,,,0,100000.0,FR1
Jules Goda,Gfc Ajaccio,Cameroon,Cameroon,1989-05-30,Goalkeeper,,Right,190,,FR1
Clément Maury,Gfc Ajaccio,France,France,1985-11-20,Goalkeeper,,Both,182,,FR1
Ruslan Platon,Metalurg Zaporizhya Bis 2016 ,Ukraine,UdSSR,1982-01-12,Attack,Centre-Forward,Right,182,,UKR1
Farid Ali,Metalurg Zaporizhya Bis 2016 ,Ukraine,,1992-02-11,Attack,Left Winger,Right,176,500000.0,UKR1
Kyrylo Demidov,Metalurg Zaporizhya Bis 2016 ,Ukraine,,1996-08-18,Attack,Centre-Forward,,181,300000.0,UKR1
Roman Stefurak,Metalurg Zaporizhya Bis 2016 ,Ukraine,Ukraine,1996-04-17,Attack,Attacking Midfield,Left,175,600000.0,UKR1
Yan Kovalevskyi,Metalurg Zaporizhya Bis 2016 ,Ukraine,Ukraine,1993-06-26,Attack,Right Winger,Right,183,,UKR1
Dmytro Plakhtyr,Metalurg Zaporizhya Bis 2016 ,Ukraine,Ukraine,1996-02-14,Midfield,Defensive Midfield,Left,187,50000.0,UKR1
Valeriane Gvilia,Metalurg Zaporizhya Bis 2016 ,Georgia,Georgia,1994-05-24,Midfield,Central Midfield,Right,182,400000.0,UKR1
Nurudeen Orelesi,Metalurg Zaporizhya Bis 2016 ,Nigeria,Nigeria,1989-04-10,Midfield,Defensive Midfield,Left,179,25000.0,UKR1
Artem Zakharov,Metalurg Zaporizhya Bis 2016 ,Ukraine,,1996-06-19,Midfield,,,187,,UKR1
Dmytro Gaponchuk,Metalurg Zaporizhya Bis 2016 ,Ukraine,Ukraine,1995-11-08,Defender,Left-Back,Left,185,,UKR1
Ivan Komlev,Metalurg Zaporizhya Bis 2016 ,Ukraine,,1994-07-22,Defender,Centre-Back,,181,,UKR1
Semen Klyuchyk,Metalurg Zaporizhya Bis 2016 ,Ukraine,Ukraine,1997-12-23,Defender,Centre-Back,,195,,UKR1
Roman Pomazan,Metalurg Zaporizhya Bis 2016 ,Ukraine,Ukraine,1994-09-05,Defender,Centre-Back,Right,179,,UKR1
Yevgeniy Izdebskyi,Metalurg Zaporizhya Bis 2016 ,Ukraine,Ukraine,1995-06-03,Defender,Centre-Back,Right,186,250000.0,UKR1
Vitaliy Lysytskyi,Metalurg Zaporizhya Bis 2016 ,Ukraine,UdSSR,1982-04-16,Defender,Centre-Back,Right,184,,UKR1
Artur Kuznetsov,Metalurg Zaporizhya Bis 2016 ,Ukraine,Ukraine,1995-03-09,Defender,Centre-Back,Right,182,,UKR1
Vladyslav Leonidov,Metalurg Zaporizhya Bis 2016 ,Ukraine,UdSSR,1990-02-11,Goalkeeper,,Right,182,,UKR1
Maksym Babiychuk,Metalurg Zaporizhya Bis 2016 ,Ukraine,Ukraine,1994-04-28,Goalkeeper,,Right,192,,UKR1
Tymofiy Sheremeta,Metalurg Zaporizhya Bis 2016 ,Ukraine,Ukraine,1995-10-06,Goalkeeper,,Right,187,,UKR1
Erik Quekel,De Graafschap Doetinchem,Netherlands,Netherlands,1987-04-16,Attack,Centre-Forward,,181,,NL1
Kristopher Vida,De Graafschap Doetinchem,Hungary,Hungary,1995-06-23,Attack,Left Winger,Right,177,400000.0,NL1
Karim Tarfi,De Graafschap Doetinchem,Belgium,Belgium,1993-07-05,Attack,Left Winger,Both,178,,NL1
Dean Koolhof,De Graafschap Doetinchem,Netherlands,Netherlands,1994-12-15,Attack,Attacking Midfield,Left,174,,NL1
Maksim Startsev,Metalurg Zaporizhya Bis 2016 ,Ukraine,UdSSR,1980-01-20,Goalkeeper,,Right,190,,UKR1
Mart de Jong,De Graafschap Doetinchem,Netherlands,Netherlands,1995-11-21,Midfield,Defensive Midfield,Right,180,,NL1
Thijs Bouma,De Graafschap Doetinchem,Netherlands,Netherlands,1992-04-02,Defender,Right-Back,,0,,NL1
Lion Kaak,De Graafschap Doetinchem,Netherlands,Netherlands,1991-06-26,Midfield,Defensive Midfield,Left,180,300000.0,NL1
Tolgahan Cicek,De Graafschap Doetinchem,Turkey,Netherlands,1995-06-19,Defender,Left-Back,Left,178,150000.0,NL1
Nathaniel Will,De Graafschap Doetinchem,Netherlands,Netherlands,1989-02-16,Defender,Right-Back,Both,177,,NL1
Jan Lammers,De Graafschap Doetinchem,Netherlands,Netherlands,1995-05-10,Defender,Centre-Back,Right,190,300000.0,NL1
Tim Linthorst,De Graafschap Doetinchem,Netherlands,Netherlands,1994-07-03,Defender,Centre-Back,Left,194,,NL1
Jeroen Tesselaar,De Graafschap Doetinchem,Netherlands,Netherlands,1989-01-16,Defender,Left-Back,Left,183,,NL1
Jasper Heusinkveld,De Graafschap Doetinchem,Netherlands,Netherlands,1988-12-24,Goalkeeper,,,186,,NL1
Daniel Osvaldo,Fc Porto,Italy,Argentina,1986-01-12,Attack,Centre-Forward,Right,182,,PO1
Andy Driver,De Graafschap Doetinchem,Scotland,England,1987-11-20,Midfield,Left Midfield,Left,175,,NL1
Ismael Díaz,Fc Porto,Panama,Panama,1997-05-12,Attack,Left Winger,Right,182,1200000.0,PO1
Diogo Verdasca,Fc Porto,Portugal,Portugal,1996-10-26,Defender,Centre-Back,Right,185,250000.0,PO1
Helton,Fc Porto,Brazil,Brazil,1978-05-18,Goalkeeper,,Right,189,,PO1
Igor Lichnovsky,Fc Porto,Chile,Chile,1994-03-07,Defender,Centre-Back,Right,188,3500000.0,PO1
